event_id,trace_id,stage_name,stage_order,timestamp_start,timestamp_end,latency_ms,status,error
ff8ae5b5-afb4-4fe1-a760-58184e9f536b,c4df4a05-1509-46a3-a876-7305aae527c6,generation_gemini,6,2026-07-11 17:41:28.174236,2026-07-11 17:41:33.209301,5034.602,success,
2310e42a-b632-4f88-84d3-9412c8e5e295,c4df4a05-1509-46a3-a876-7305aae527c6,response_parser,7,2026-07-11 17:41:33.209301,2026-07-11 17:41:33.209301,0.01,success,
8dcc4fad-7c86-47a8-b74e-b5796dbd4fe2,60fe7fe8-be15-47da-b3e2-55ba6564ae11,query_validation,0,2026-07-11 17:41:40.022022,2026-07-11 17:41:40.022022,0.009,success,
560758cd-1c9f-42a6-b937-70f7b4940ee8,60fe7fe8-be15-47da-b3e2-55ba6564ae11,embedding_generation,1,2026-07-11 17:41:40.022022,2026-07-11 17:41:40.023475,1.483,success,
c2fe61d0-4ed9-4178-8c60-562e11c36c4a,60fe7fe8-be15-47da-b3e2-55ba6564ae11,chromadb_retrieval,2,2026-07-11 17:41:40.023475,2026-07-11 17:41:40.027661,4.094,success,
20ed7fef-1277-4506-a446-51bf2c09dd97,60fe7fe8-be15-47da-b3e2-55ba6564ae11,top_k_ranking,3,2026-07-11 17:41:40.027661,2026-07-11 17:41:40.027661,0.016,success,
0d3f7eba-8c77-4c32-a3f8-00650456429c,60fe7fe8-be15-47da-b3e2-55ba6564ae11,context_builder,4,2026-07-11 17:41:40.028211,2026-07-11 17:41:40.028211,0.015,success,
8c7e2202-bf21-47ec-ab8d-b870be89a947,60fe7fe8-be15-47da-b3e2-55ba6564ae11,prompt_builder,5,2026-07-11 17:41:40.028211,2026-07-11 17:41:40.028211,0.016,success,
dedd2e35-e858-4656-a2ba-6e9657afdb87,60fe7fe8-be15-47da-b3e2-55ba6564ae11,generation_gemini,6,2026-07-11 17:41:40.028211,2026-07-11 17:41:41.149860,1123.811,success,
60f1323f-6597-47c9-9cb3-396e2546fd30,60fe7fe8-be15-47da-b3e2-55ba6564ae11,response_parser,7,2026-07-11 17:41:41.149860,2026-07-11 17:41:41.149860,0.01,success,
4e4af977-4323-4317-b6b8-a5060a011723,22b4efc6-9d7d-4b40-bece-ba368fe26540,query_validation,0,2026-07-11 18:29:00.406365,2026-07-11 18:29:00.406365,0.004,success,
a91712f0-b8b3-4c82-8942-2e6109a89f03,22b4efc6-9d7d-4b40-bece-ba368fe26540,embedding_generation,1,2026-07-11 18:29:00.409207,2026-07-11 18:29:00.421786,13.278,success,
56b05cb0-22a9-4002-870d-63b8a509e018,22b4efc6-9d7d-4b40-bece-ba368fe26540,chromadb_retrieval,2,2026-07-11 18:29:02.301992,2026-07-11 18:29:02.432548,131.023,success,
9a103a88-f9a7-4f50-a4c1-353cbd9eef5d,22b4efc6-9d7d-4b40-bece-ba368fe26540,top_k_ranking,3,2026-07-11 18:29:02.433574,2026-07-11 18:29:02.433574,0.104,success,
583e02d8-1fb8-49d4-b27a-8071ca975967,22b4efc6-9d7d-4b40-bece-ba368fe26540,context_builder,4,2026-07-11 18:29:02.433574,2026-07-11 18:29:02.433574,0.048,success,
5f20fd57-1e91-40b6-9ba5-a7a01cd239d1,22b4efc6-9d7d-4b40-bece-ba368fe26540,prompt_builder,5,2026-07-11 18:29:02.433574,2026-07-11 18:29:02.433574,0.071,success,
15e2ef92-f1ff-4d37-bfd5-590a7fa15184,22b4efc6-9d7d-4b40-bece-ba368fe26540,generation_gemini,6,2026-07-11 18:29:02.433574,2026-07-11 18:29:03.853574,1419.354,success,
0905233a-088e-4306-bd4f-5dcddf7da61c,22b4efc6-9d7d-4b40-bece-ba368fe26540,response_parser,7,2026-07-11 18:29:03.853574,2026-07-11 18:29:03.853574,0.025,success,
637c54a8-4766-4cb0-b496-dc451e57a957,1e6675d6-e0b5-4efb-a9da-11ba6cecf24a,query_validation,0,2026-07-11 18:31:47.855225,2026-07-11 18:31:47.855225,0.004,success,
3dd07dad-ded6-4982-8ce0-087aa55162d0,1e6675d6-e0b5-4efb-a9da-11ba6cecf24a,embedding_generation,1,2026-07-11 18:31:47.855225,2026-07-11 18:31:47.856243,1.381,success,
dc9a5d30-f2a3-444c-aa6b-4d27429aed17,1e6675d6-e0b5-4efb-a9da-11ba6cecf24a,chromadb_retrieval,2,2026-07-11 18:31:48.044505,2026-07-11 18:31:48.159475,115.345,success,
b60b2cf3-ad8b-43f7-9b89-4dac6c2be190,1e6675d6-e0b5-4efb-a9da-11ba6cecf24a,top_k_ranking,3,2026-07-11 18:31:48.159475,2026-07-11 18:31:48.159475,0.022,success,
f43ca756-ea1e-45d8-b3ee-db98266dea0a,1e6675d6-e0b5-4efb-a9da-11ba6cecf24a,context_builder,4,2026-07-11 18:31:48.159475,2026-07-11 18:31:48.159475,0.02,success,
0d16183c-1e98-4e83-a467-483deb1a2ea0,1e6675d6-e0b5-4efb-a9da-11ba6cecf24a,prompt_builder,5,2026-07-11 18:31:48.159475,2026-07-11 18:31:48.159475,0.035,success,
3f3f0c15-9345-452e-be2c-964039443083,1e6675d6-e0b5-4efb-a9da-11ba6cecf24a,generation_gemini,6,2026-07-11 18:31:48.160471,2026-07-11 18:31:49.193094,1036.308,success,
c0b10456-e3f0-45d9-abcd-b8e1d6983a75,1e6675d6-e0b5-4efb-a9da-11ba6cecf24a,response_parser,7,2026-07-11 18:31:49.193094,2026-07-11 18:31:49.193094,0.008,success,
51c8d693-a56e-44d1-a5d7-b43d496626b4,ca19c571-a557-49ea-b77c-fecb50e9e302,query_validation,0,2026-07-11 18:31:59.040584,2026-07-11 18:31:59.040584,0.004,success,
c9ba19ae-7f4b-49a3-81a1-57371d4ebe55,ca19c571-a557-49ea-b77c-fecb50e9e302,embedding_generation,1,2026-07-11 18:31:59.040584,2026-07-11 18:31:59.042109,1.006,success,
0e567012-f047-4af4-9d00-9d237497bb9d,ca19c571-a557-49ea-b77c-fecb50e9e302,chromadb_retrieval,2,2026-07-11 18:31:59.042109,2026-07-11 18:31:59.044559,3.03,success,
1348ffea-f3de-4656-a9f8-f9423c3de256,ca19c571-a557-49ea-b77c-fecb50e9e302,top_k_ranking,3,2026-07-11 18:31:59.045551,2026-07-11 18:31:59.045551,0.012,success,
a8319af8-e15a-4ec4-8012-d8b6ebdc574a,ca19c571-a557-49ea-b77c-fecb50e9e302,context_builder,4,2026-07-11 18:31:59.045551,2026-07-11 18:31:59.045551,0.009,success,
a5e92a04-1559-4609-955d-419c8020742e,ca19c571-a557-49ea-b77c-fecb50e9e302,prompt_builder,5,2026-07-11 18:31:59.045551,2026-07-11 18:31:59.045551,0.027,success,
e6cd2b24-abf6-4c12-af2a-d21a17b97e7a,ca19c571-a557-49ea-b77c-fecb50e9e302,generation_gemini,6,2026-07-11 18:31:59.045551,2026-07-11 18:32:00.162127,1116.608,success,
dd5bbc91-4e1d-4188-a753-b31842eae825,ca19c571-a557-49ea-b77c-fecb50e9e302,response_parser,7,2026-07-11 18:32:00.162127,2026-07-11 18:32:00.162127,0.009,success,
f09edb06-9208-4985-8326-460138dac676,921d8af2-1961-4cc7-a41e-d645a3c167ac,query_validation,0,2026-07-11 18:32:11.941841,2026-07-11 18:32:11.941841,0.002,success,
b5a4d7ee-83fe-4a30-9ed9-ad88320fa6c8,921d8af2-1961-4cc7-a41e-d645a3c167ac,embedding_generation,1,2026-07-11 18:32:11.941841,2026-07-11 18:32:11.942894,0.64,success,
44acf110-a521-46f0-8bfc-144866f6ce40,921d8af2-1961-4cc7-a41e-d645a3c167ac,chromadb_retrieval,2,2026-07-11 18:32:11.943447,2026-07-11 18:32:11.946509,3.92,success,
fcae19a2-a07c-4977-a9c0-2fb98e98c280,921d8af2-1961-4cc7-a41e-d645a3c167ac,top_k_ranking,3,2026-07-11 18:32:11.947454,2026-07-11 18:32:11.947454,0.01,success,
12e5dcae-0168-4012-b2aa-a7c70bbf7862,921d8af2-1961-4cc7-a41e-d645a3c167ac,context_builder,4,2026-07-11 18:32:11.947454,2026-07-11 18:32:11.947454,0.008,success,
453b2f33-1d86-482e-b211-9fc15f9763e9,921d8af2-1961-4cc7-a41e-d645a3c167ac,prompt_builder,5,2026-07-11 18:32:11.947454,2026-07-11 18:32:11.947454,0.018,success,
fc126b70-deea-4c70-b580-c165199094ff,921d8af2-1961-4cc7-a41e-d645a3c167ac,generation_gemini,6,2026-07-11 18:32:11.947454,2026-07-11 18:32:13.855123,1908.996,success,
4bdee57d-d4cf-436d-b0d4-010476513ba9,921d8af2-1961-4cc7-a41e-d645a3c167ac,response_parser,7,2026-07-11 18:32:13.856724,2026-07-11 18:32:13.856724,0.01,success,
a5de7860-be7d-4a4c-8cff-ca594ea14c2a,b0ce40b7-cb50-44a3-96bf-999c023449a4,query_validation,0,2026-07-11 19:19:42.626101,2026-07-11 19:19:42.626101,0.003,success,
2a1b476b-93e1-4a7c-95b3-78299d8f442b,b0ce40b7-cb50-44a3-96bf-999c023449a4,embedding_generation,1,2026-07-11 19:19:42.626101,2026-07-11 19:19:42.628447,1.487,success,
0acbf5d8-a61e-4241-846e-7fea0f20e852,b0ce40b7-cb50-44a3-96bf-999c023449a4,chromadb_retrieval,2,2026-07-11 19:19:42.775683,2026-07-11 19:19:42.851077,76.023,success,
62f7fe54-e431-4a07-9d15-8c711b497d23,b0ce40b7-cb50-44a3-96bf-999c023449a4,top_k_ranking,3,2026-07-11 19:19:42.851077,2026-07-11 19:19:42.851077,0.013,success,
bacb7a2d-bcc8-43da-9e50-214dc8e324c1,b0ce40b7-cb50-44a3-96bf-999c023449a4,context_builder,4,2026-07-11 19:19:42.851077,2026-07-11 19:19:42.851077,0.013,success,
e187e2be-08a7-495b-a386-7b9934947d16,b0ce40b7-cb50-44a3-96bf-999c023449a4,prompt_builder,5,2026-07-11 19:19:42.851077,2026-07-11 19:19:42.851077,0.025,success,
d7ddf58a-7268-4c9b-bb95-2cb62af016aa,b0ce40b7-cb50-44a3-96bf-999c023449a4,generation_gemini,6,2026-07-11 19:19:42.851077,2026-07-11 19:19:44.175224,1323.505,success,
03543bc3-297d-48d2-9844-deca13396baa,b0ce40b7-cb50-44a3-96bf-999c023449a4,response_parser,7,2026-07-11 19:19:44.175224,2026-07-11 19:19:44.175224,0.008,success,
84f8526a-5e9c-4ceb-b834-345f26fd2e52,1e46b743-838e-4bdc-baf6-700030d77786,query_validation,0,2026-07-11 19:19:50.914253,2026-07-11 19:19:50.914253,0.006,success,
ab320df9-901b-4da7-be78-946f93765d47,1e46b743-838e-4bdc-baf6-700030d77786,embedding_generation,1,2026-07-11 19:19:50.914253,2026-07-11 19:19:50.915454,1.376,success,
4deb463f-eeac-4494-962f-0f893d47dd76,1e46b743-838e-4bdc-baf6-700030d77786,chromadb_retrieval,2,2026-07-11 19:19:50.915454,2026-07-11 19:19:50.918452,3.321,success,
dbf40714-2594-4ff2-81e8-ad144b05bfe2,1e46b743-838e-4bdc-baf6-700030d77786,top_k_ranking,3,2026-07-11 19:19:50.918452,2026-07-11 19:19:50.918452,0.012,success,
04c8849d-d8c1-4ea4-8f58-705322e893dd,1e46b743-838e-4bdc-baf6-700030d77786,context_builder,4,2026-07-11 19:19:50.919471,2026-07-11 19:19:50.919471,0.009,success,
fe799b97-062e-4935-a7ec-8360a049bd9a,1e46b743-838e-4bdc-baf6-700030d77786,prompt_builder,5,2026-07-11 19:19:50.919471,2026-07-11 19:19:50.919471,0.014,success,
38f75446-3e34-4cf4-9c02-e6b5039c5ec3,1e46b743-838e-4bdc-baf6-700030d77786,generation_gemini,6,2026-07-11 19:19:50.919471,2026-07-11 19:19:52.155254,1235.784,success,
bb7e917f-7271-4947-be34-323374498270,1e46b743-838e-4bdc-baf6-700030d77786,response_parser,7,2026-07-11 19:19:52.155254,2026-07-11 19:19:52.155254,0.009,success,
513c5acc-2296-45c8-9f3a-e6d851160636,8695fb3f-e7d5-436a-9e62-38e1b673b645,query_validation,0,2026-07-12 11:45:33.408070,2026-07-12 11:45:33.408070,0.035,success,
a62ed270-d7cc-4ae3-8652-23aa4df1d8f8,8695fb3f-e7d5-436a-9e62-38e1b673b645,embedding_generation,1,2026-07-12 11:45:33.412217,2026-07-12 11:45:33.448174,36.29,success,
94618157-d570-459b-a824-3141b1858c12,8695fb3f-e7d5-436a-9e62-38e1b673b645,chromadb_retrieval,2,2026-07-12 11:45:36.134704,2026-07-12 11:45:36.316335,177.619,success,
cf525d6d-d4cb-48cc-bc2f-cb395ff472bd,8695fb3f-e7d5-436a-9e62-38e1b673b645,top_k_ranking,3,2026-07-12 11:45:36.316335,2026-07-12 11:45:36.316335,0.039,success,
6a9802fa-bff5-4285-b6ef-3b2676f5647e,8695fb3f-e7d5-436a-9e62-38e1b673b645,context_builder,4,2026-07-12 11:45:36.316335,2026-07-12 11:45:36.316335,0.033,success,
ede3cc2d-c2b9-4989-90db-dcddda4897a5,8695fb3f-e7d5-436a-9e62-38e1b673b645,prompt_builder,5,2026-07-12 11:45:36.316335,2026-07-12 11:45:36.316335,0.032,success,
4ebf41f6-080a-4354-bbf3-e81b34e1690b,8695fb3f-e7d5-436a-9e62-38e1b673b645,generation_gemini,6,2026-07-12 11:45:36.316335,2026-07-12 11:45:38.276762,1960.047,success,
ea3db829-47ee-42dc-a9a2-bb1a859db65d,8695fb3f-e7d5-436a-9e62-38e1b673b645,response_parser,7,2026-07-12 11:45:38.276762,2026-07-12 11:45:38.276762,0.012,success,
a2f9736f-ebdc-47ea-b8d6-674d97447a8a,1f619a1b-7beb-45b6-8ead-a4c9a58ace4d,query_validation,0,2026-07-12 11:46:07.117581,2026-07-12 11:46:07.117581,0.01,success,
dac9fad6-6031-4463-8ddb-19ccf50ecd71,1f619a1b-7beb-45b6-8ead-a4c9a58ace4d,embedding_generation,1,2026-07-12 11:46:07.117581,2026-07-12 11:46:07.122557,4.244,success,
f38ced98-e52d-4729-a7a2-62251e61f8ee,1f619a1b-7beb-45b6-8ead-a4c9a58ace4d,chromadb_retrieval,2,2026-07-12 11:46:07.122557,2026-07-12 11:46:07.122557,8.695,success,
a146289a-498d-462c-9637-855ad71abe8e,1f619a1b-7beb-45b6-8ead-a4c9a58ace4d,top_k_ranking,3,2026-07-12 11:46:07.122557,2026-07-12 11:46:07.122557,0.03,success,
4d4ee9e9-6ea6-452f-8df1-d37f54587853,1f619a1b-7beb-45b6-8ead-a4c9a58ace4d,context_builder,4,2026-07-12 11:46:07.122557,2026-07-12 11:46:07.122557,0.026,success,
2e11416c-e2bd-41cf-9224-0a25d893c371,1f619a1b-7beb-45b6-8ead-a4c9a58ace4d,prompt_builder,5,2026-07-12 11:46:07.122557,2026-07-12 11:46:07.122557,0.052,success,
4e93e030-8bdf-4bed-acbf-03ff80bdcfb5,1f619a1b-7beb-45b6-8ead-a4c9a58ace4d,generation_gemini,6,2026-07-12 11:46:07.122557,2026-07-12 11:46:09.163471,2034.104,success,
05ae7e07-9637-405d-945f-5e5e614f59a9,1f619a1b-7beb-45b6-8ead-a4c9a58ace4d,response_parser,7,2026-07-12 11:46:09.163471,2026-07-12 11:46:09.163471,0.012,success,
8c078cd9-1e31-4265-adab-4df121eae713,untraced,chromadb_retrieval,0,2026-07-12 12:04:35.229725,2026-07-12 12:04:35.330489,103.892,success,
7a1233c5-9a15-445a-a295-42c761413288,untraced,chromadb_retrieval,1,2026-07-12 12:04:35.330489,2026-07-12 12:04:35.342135,5.622,success,
88c9e21c-9239-4474-96e6-e9f1fd56014d,untraced,chromadb_retrieval,2,2026-07-12 12:04:35.342135,2026-07-12 12:04:35.346537,4.29,success,
2ec40d81-8e38-4635-98de-48953176b713,untraced,chromadb_retrieval,3,2026-07-12 12:04:35.349643,2026-07-12 12:04:35.349643,3.531,success,
79ddb3af-4d9c-4485-b96f-014190789080,untraced,chromadb_retrieval,4,2026-07-12 12:04:35.354999,2026-07-12 12:04:35.358805,4.483,success,
78f41615-9b67-4004-a681-a130d67421ac,untraced,chromadb_retrieval,5,2026-07-12 12:04:35.358805,2026-07-12 12:04:35.363262,4.602,success,
7af736df-e2ef-4cfe-ab90-ee9ae88d3604,untraced,chromadb_retrieval,6,2026-07-12 12:04:35.363262,2026-07-12 12:04:35.363262,4.374,success,
ffaaa6ee-0352-48cb-af66-c7e09b5940cf,untraced,chromadb_retrieval,7,2026-07-12 12:04:35.372623,2026-07-12 12:04:35.375512,4.664,success,
41fed503-0a06-4b2e-928d-83ef95736d7e,untraced,chromadb_retrieval,8,2026-07-12 12:04:35.375512,2026-07-12 12:04:35.382508,4.023,success,
6bd83af4-5aa9-46b4-9b3d-93e48dceffe7,untraced,chromadb_retrieval,9,2026-07-12 12:04:35.382508,2026-07-12 12:04:35.382508,4.639,success,
3cb7580f-6052-4435-bda5-2cd094e4c591,407b5d93-0797-47a5-800b-8b13440a699f,query_validation,0,2026-07-12 12:04:35.394161,2026-07-12 12:04:35.394161,0.01,success,
74073874-cb86-4eda-b011-d32d1e160d88,407b5d93-0797-47a5-800b-8b13440a699f,embedding_generation,1,2026-07-12 12:04:35.394161,2026-07-12 12:04:35.394161,3.054,success,
d392910c-115b-4e42-96e6-1343b17d5d61,407b5d93-0797-47a5-800b-8b13440a699f,chromadb_retrieval,2,2026-07-12 12:04:35.417318,2026-07-12 12:04:35.425389,7.419,success,
25bbcc72-a605-479a-ac5f-266e6bee9890,407b5d93-0797-47a5-800b-8b13440a699f,top_k_ranking,3,2026-07-12 12:04:35.425389,2026-07-12 12:04:35.425389,0.026,success,
1eb74f5c-e1cc-4aef-bce1-7b87300ed7b2,407b5d93-0797-47a5-800b-8b13440a699f,context_builder,4,2026-07-12 12:04:35.425389,2026-07-12 12:04:35.425389,0.042,success,
129984a6-8bcb-48c9-b31d-47fc8a6e2c21,407b5d93-0797-47a5-800b-8b13440a699f,prompt_builder,5,2026-07-12 12:04:35.425389,2026-07-12 12:04:35.425389,0.035,success,
6981f111-936c-40c3-a2a6-7532421c0d6a,407b5d93-0797-47a5-800b-8b13440a699f,generation_gemini,6,2026-07-12 12:04:35.425389,2026-07-12 12:04:36.617851,1189.292,success,
dae38ce5-13f2-4fab-96fa-8b5465eb17a1,407b5d93-0797-47a5-800b-8b13440a699f,response_parser,7,2026-07-12 12:04:36.617851,2026-07-12 12:04:36.617851,0.006,success,
ef05f982-c9aa-48b2-ba30-aa91044a9432,3f37def8-b34d-4cff-aee8-729ac5a6cef8,query_validation,0,2026-07-12 12:17:12.613946,2026-07-12 12:17:12.613946,0.006,success,
a265e1fc-a8d4-429f-bf12-4d9325142680,3f37def8-b34d-4cff-aee8-729ac5a6cef8,embedding_generation,1,2026-07-12 12:17:12.613946,2026-07-12 12:17:12.613946,2.567,success,
ac8d237b-4735-479b-abc1-6b4c93d29ed5,3f37def8-b34d-4cff-aee8-729ac5a6cef8,chromadb_retrieval,2,2026-07-12 12:17:12.777659,2026-07-12 12:17:12.858941,86.949,success,
7bcc87cb-b677-450e-9bd5-afee2dd3a272,3f37def8-b34d-4cff-aee8-729ac5a6cef8,top_k_ranking,3,2026-07-12 12:17:12.858941,2026-07-12 12:17:12.858941,0.02,success,
6a42de81-379f-4be0-a177-f967322668ca,3f37def8-b34d-4cff-aee8-729ac5a6cef8,context_builder,4,2026-07-12 12:17:12.858941,2026-07-12 12:17:12.858941,0.018,success,
5bce8fa2-937f-427e-9cac-c7a780ba7636,3f37def8-b34d-4cff-aee8-729ac5a6cef8,prompt_builder,5,2026-07-12 12:17:12.858941,2026-07-12 12:17:12.858941,0.025,success,
8ad6509c-d4cc-4361-9dbb-bc31d0e5282e,3f37def8-b34d-4cff-aee8-729ac5a6cef8,generation_gemini,6,2026-07-12 12:17:12.858941,2026-07-12 12:17:14.276740,1410.169,success,
b3ac4e8c-704f-425a-b550-19d0abd58074,3f37def8-b34d-4cff-aee8-729ac5a6cef8,response_parser,7,2026-07-12 12:17:14.276740,2026-07-12 12:17:14.276740,0.008,success,
588403af-a81f-4f98-9939-ce04089e6739,4f6df5bb-0996-4123-b436-d6573c46ea6b,query_validation,0,2026-07-12 12:17:14.276740,2026-07-12 12:17:14.276740,0.005,success,
31307440-b3bc-4dfe-9f18-0ff0688a7334,4f6df5bb-0996-4123-b436-d6573c46ea6b,embedding_generation,1,2026-07-12 12:17:14.276740,2026-07-12 12:17:14.283593,1.443,success,
e3a202bb-bcea-4bf5-bcaf-b9cda3634599,4f6df5bb-0996-4123-b436-d6573c46ea6b,chromadb_retrieval,2,2026-07-12 12:17:14.283593,2026-07-12 12:17:14.283593,4.721,success,
28db9a5f-28ed-40f2-8b69-8638bb775467,4f6df5bb-0996-4123-b436-d6573c46ea6b,top_k_ranking,3,2026-07-12 12:17:14.283593,2026-07-12 12:17:14.283593,0.016,success,
3ddaf01f-1efc-49f9-beab-fe77f67798d6,4f6df5bb-0996-4123-b436-d6573c46ea6b,context_builder,4,2026-07-12 12:17:14.283593,2026-07-12 12:17:14.283593,0.014,success,
8cb1c1c9-9226-4812-ab58-3017af33e787,4f6df5bb-0996-4123-b436-d6573c46ea6b,prompt_builder,5,2026-07-12 12:17:14.283593,2026-07-12 12:17:14.283593,0.036,success,
